,ID,CFS,CFS_Type,Classification,offenseDate,offenseHour,offenseDOW,reportDate,reportHour,reportDOW,city,state,address,latitude,longitude,location,date ,month,day,year,fullDate,DOW,time ,moonPhase
32868,620010132,Theft Petit - From Building,Theft,Property,2020-01-24,0,Friday,1/25/2020 0:00,0,Saturday,GAINESVILLE,FL,100 BLK S MAIN ST,29.651041,-82.325013,POINT (-82.325013 29.651041),24-Jan,1.0,24.0,2020.0,2020-01-24,Friday,4:42 PM,New  Moon 
32894,620010130,Theft Petit - From Building,Theft,Property,2020-01-24,0,Friday,1/24/2020 0:00,0,Friday,GAINESVILLE,FL,3700 BLK SW ARCHER RD,29.621455,-82.378726,POINT (-82.378726 29.621454999999997),24-Jan,1.0,24.0,2020.0,2020-01-24,Friday,4:42 PM,New  Moon 
32902,621013040,Theft Petit - From Building,Theft,Property,2021-03-05,0,Friday,3/16/2021 0:00,0,Tuesday,GAINESVILLE,FL,4400 BLK SW 20TH AVE,29.63634,-82.389375,POINT (-82.389375 29.63634),5-Mar,3.0,5.0,2021.0,2021-03-05,Friday,8:30 PM,Third Quarter
32922,620011800,Theft Petit - From Building,Theft,Property,2020-09-02,0,Wednesday,9/3/2020 0:00,0,Thursday,GAINESVILLE,FL,1000 BLK SE 12TH ST,29.643188,-82.310184,POINT (-82.310184 29.643188),2-Sep,9.0,2.0,2020.0,2020-09-02,Wednesday,1:22 AM,Full Moon 
32932,619008759,Theft Petit - From Building,Theft,Property,2019-07-09,0,Tuesday,7/9/2019 0:00,0,Tuesday,GAINESVILLE,FL,1800 BLK NE 12TH AVE,29.661941,-82.300747,POINT (-82.300747 29.661940999999995),9-Jul,7.0,9.0,2019.0,2019-07-09,Tuesday,6:54 AM,First Quarter
32969,619008704,Theft Petit - From Building,Theft,Property,2019-07-02,0,Tuesday,7/2/2019 0:00,0,Tuesday,GAINESVILLE,FL,4800 BLK NEWBERRY RD,29.657291,-82.394202,POINT (-82.39420200000002 29.657291),2-Jul,7.0,2.0,2019.0,2019-07-02,Tuesday,3:16 PM,New  Moon 
32971,619008668,Theft Petit - From Building,Theft,Property,2019-06-25,0,Tuesday,6/26/2019 0:00,0,Wednesday,GAINESVILLE,FL,1000 BLK NW 21ST AVE,29.672209,-82.335002,POINT (-82.335002 29.672209),25-Jun,6.0,25.0,2019.0,2019-06-25,Tuesday,5:46 AM,Third Quarter
32988,619009232,Theft Petit - From Building,Theft,Property,2019-09-21,0,Saturday,9/22/2019 0:00,0,Sunday,GAINESVILLE,FL,1700 BLK W UNIVERSITY AVE,29.652088,-82.344748,POINT (-82.344748 29.652088),21-Sep,9.0,21.0,2019.0,2019-09-21,Saturday,10:40 PM,Third Quarter
33000,619008771,Theft Petit - From Building,Theft,Property,2019-06-25,0,Tuesday,7/11/2019 0:00,0,Thursday,GAINESVILLE,FL,3000 BLK NE 28TH DR,29.679854,-82.288972,POINT (-82.288972 29.679854),25-Jun,6.0,25.0,2019.0,2019-06-25,Tuesday,5:46 AM,Third Quarter
33025,619009148,Theft Petit - From Building,Theft,Property,2019-09-05,0,Thursday,9/10/2019 0:00,0,Tuesday,GAINESVILLE,FL,100 BLK NE 1ST ST,29.652721,-82.323975,POINT (-82.32397500000002 29.652721000000003),5-Sep,9.0,5.0,2019.0,2019-09-05,Thursday,11:10 PM,First Quarter
33031,619008343,Theft Petit - From Building,Theft,Property,2019-04-26,0,Friday,4/29/2019 0:00,0,Monday,GAINESVILLE,FL,3000 BLK NE 28TH DR,29.679854,-82.288972,POINT (-82.288972 29.679854),26-Apr,4.0,26.0,2019.0,2019-04-26,Friday,6:18 PM,Third Quarter
33070,618005641,Theft Petit - From Building,Theft,Property,2018-07-19,0,Thursday,7/20/2018 0:00,0,Friday,GAINESVILLE,FL,1700 BLK W UNIVERSITY AVE,29.652088,-82.344748,POINT (-82.344748 29.652088),19-Jul,7.0,19.0,2018.0,2018-07-19,Thursday,3:52 PM,First Quarter
33108,619007909,Theft Petit - From Building,Theft,Property,2019-02-12,0,Tuesday,2/12/2019 0:00,0,Tuesday,GAINESVILLE,FL,6400 BLK W NEWBERRY RD,29.659701,-82.411853,POINT (-82.411853 29.659701000000002),12-Feb,2.0,12.0,2019.0,2019-02-12,Tuesday,5:26 PM,First Quarter
33136,618005874,Theft Petit - From Building,Theft,Property,2018-08-26,0,Sunday,8/27/2018 0:00,0,Monday,GAINESVILLE,FL,1700 BLK W UNIVERSITY AVE,29.652088,-82.344748,POINT (-82.344748 29.652088),26-Aug,8.0,26.0,2018.0,2018-08-26,Sunday,7:56 AM,Full Moon 
33141,618005047,Theft Petit - From Building,Theft,Property,2018-03-31,0,Saturday,4/1/2018 0:00,0,Sunday,GAINESVILLE,FL,1300 BLK W UNIVERSITY AVE,29.652077,-82.339894,POINT (-82.339894 29.652077000000002),31-Mar,3.0,31.0,2018.0,2018-03-31,Saturday,8:36 AM,Full Moon 
33147,619006683,Theft Petit - From Building,Theft,Property,2018-12-29,0,Saturday,1/2/2019 0:00,0,Wednesday,GAINESVILLE,FL,6400 BLK W NEWBERRY RD,29.659701,-82.411853,POINT (-82.411853 29.659701000000002),29-Dec,12.0,29.0,2018.0,2018-12-29,Saturday,4:34 AM,Third Quarter
33157,619007840,Theft Petit - From Building,Theft,Property,2019-01-14,0,Monday,1/27/2019 0:00,0,Sunday,GAINESVILLE,FL,2400 BLK NW 43RD ST,29.675254,-82.389023,POINT (-82.389023 29.675254),14-Jan,1.0,14.0,2019.0,2019-01-14,Monday,1:45 AM,First Quarter
33161,618006588,Theft Petit - From Building,Theft,Property,2018-12-07,0,Friday,12/8/2018 0:00,0,Saturday,GAINESVILLE,FL,6500 BLK W NEWBERRY RD,29.659699,-82.411597,POINT (-82.411597 29.659699),7-Dec,12.0,7.0,2018.0,2018-12-07,Friday,2:20 AM,New  Moon 
33163,619008282,Theft Petit - From Building,Theft,Property,2019-04-19,0,Friday,4/19/2019 0:00,0,Friday,GAINESVILLE,FL,100 BLK SE 2ND AVE,29.650268,-82.323959,POINT (-82.323959 29.650268000000004),19-Apr,4.0,19.0,2019.0,2019-04-19,Friday,7:12 AM,Full Moon 
33219,618005622,Theft Petit - From Building,Theft,Property,2018-07-12,0,Thursday,7/17/2018 0:00,0,Tuesday,GAINESVILLE,FL,2800 BLK SW 35TH PL,29.619992,-82.365851,POINT (-82.365851 29.619992000000003),12-Jul,7.0,12.0,2018.0,2018-07-12,Thursday,10:47 PM,New  Moon 
33237,618005835,Theft Petit - From Building,Theft,Property,2018-03-09,0,Friday,8/22/2018 0:00,0,Wednesday,GAINESVILLE,FL,3900 BLK SW 34TH ST,29.617234,-82.372479,POINT (-82.372479 29.617234),9-Mar,3.0,9.0,2018.0,2018-03-09,Friday,6:19 AM,Third Quarter
33272,618005958,Theft Petit - From Building,Theft,Property,2018-09-02,0,Sunday,9/7/2018 0:00,0,Friday,GAINESVILLE,FL,5100 BLK NW 13TH ST,29.701624,-82.341888,POINT (-82.341888 29.701624),2-Sep,9.0,2.0,2018.0,2018-09-02,Sunday,10:37 PM,Third Quarter
33279,618005872,Theft Petit - From Building,Theft,Property,2018-08-26,0,Sunday,8/27/2018 0:00,0,Monday,GAINESVILLE,FL,1300 BLK W UNIVERSITY AVE,29.652077,-82.339894,POINT (-82.339894 29.652077000000002),26-Aug,8.0,26.0,2018.0,2018-08-26,Sunday,7:56 AM,Full Moon 
33287,618006230,Theft Petit - From Building,Theft,Property,2018-10-08,0,Monday,10/12/2018 0:00,0,Friday,GAINESVILLE,FL,1500 BLK NW 16TH AVE,29.666747,-82.341387,POINT (-82.341387 29.666746999999997),8-Oct,10.0,8.0,2018.0,2018-10-08,Monday,11:46 PM,New  Moon 
33288,618006464,Theft Petit - From Building,Theft,Property,2018-08-18,0,Saturday,11/15/2018 0:00,0,Thursday,GAINESVILLE,FL,1300 BLK W UNIVERSITY AVE,29.652077,-82.339894,POINT (-82.339894 29.652077000000002),18-Aug,8.0,18.0,2018.0,2018-08-18,Saturday,3:48 AM,First Quarter
33303,618005252,Theft Petit - From Building,Theft,Property,2018-05-07,0,Monday,5/8/2018 0:00,0,Tuesday,GAINESVILLE,FL,1700 BLK W UNIVERSITY AVE,29.652088,-82.344748,POINT (-82.344748 29.652088),7-May,5.0,7.0,2018.0,2018-05-07,Monday,10:08 PM,Third Quarter
33378,220006693,Battery (felony),Battery,Person,2020-04-01,0,Wednesday,5/18/2020 16:30,16,Monday,GAINESVILLE,FL,1600 BLK NW 10TH ST,29.66665,-82.33481,POINT (-82.33481 29.666650000000004),1-Apr,4.0,1.0,2020.0,2020-04-01,Wednesday,6:21 AM,First Quarter
33498,221011113,Theft Grand - Other,Theft,Property,2021-07-31,0,Saturday,8/11/2021 12:22,12,Wednesday,GAINESVILLE,FL,3100 BLK SW ARCHER RD,29.628781,-82.369484,POINT (-82.369484 29.628781000000004),31-Jul,7.0,31.0,2021.0,2021-07-31,Saturday,9:15 AM,Third Quarter
33570,220005777,Theft Grand - Other,Theft,Property,2020-03-24,0,Tuesday,4/26/2020 13:00,13,Sunday,GAINESVILLE,FL,1100 BLK W UNIVERSITY AVE,29.652072,-82.336462,POINT (-82.336462 29.652072),24-Mar,3.0,24.0,2020.0,2020-03-24,Tuesday,5:28 AM,New  Moon 
33650,221003021,Theft Grand - Other,Theft,Property,2020-11-30,0,Monday,3/4/2021 11:00,11,Thursday,GAINESVILLE,FL,1900 BLK SW 34TH ST,29.634684,-82.372605,POINT (-82.372605 29.634684),30-Nov,11.0,30.0,2020.0,2020-11-30,Monday,4:29 AM,Full Moon 
33796,220008797,Theft Grand - Other,Theft,Property,2018-01-31,0,Wednesday,6/28/2020 8:15,8,Sunday,GAINESVILLE,FL,1000 BLK SW 62ND BLVD,29.641625,-82.398242,POINT (-82.398242 29.641625),31-Jan,1.0,31.0,2018.0,2018-01-31,Wednesday,8:26 AM,Full Moon 
33830,620011273,Theft Grand - Other,Theft,Property,2020-04-07,0,Tuesday,6/17/2020 0:00,0,Wednesday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),7-Apr,4.0,7.0,2020.0,2020-04-07,Tuesday,10:35 PM,Full Moon 
33859,620010078,Theft Grand - Other,Theft,Property,2020-01-02,0,Thursday,1/18/2020 0:00,0,Saturday,GAINESVILLE,FL,4900 BLK NW 42ND RD,29.693445,-82.394989,POINT (-82.394989 29.693445),2-Jan,1.0,2.0,2020.0,2020-01-02,Thursday,11:45 PM,First Quarter
33918,219006621,Theft Grand - Other,Theft,Property,2018-12-29,0,Saturday,4/23/2019 15:17,15,Tuesday,GAINESVILLE,FL,1200 BLK N MAIN ST,29.662933,-82.324535,POINT (-82.324535 29.662933),29-Dec,12.0,29.0,2018.0,2018-12-29,Saturday,4:34 AM,Third Quarter
33964,619009037,Theft Grand - Other,Theft,Property,2019-08-23,0,Friday,8/26/2019 0:00,0,Monday,GAINESVILLE,FL,3500 BLK SW 20TH AVE,29.634198,-82.373635,POINT (-82.37363500000001 29.634198000000005),23-Aug,8.0,23.0,2019.0,2019-08-23,Friday,10:56 AM,Third Quarter
33985,219010086,Theft Grand - Other,Theft,Property,2019-06-03,0,Monday,6/19/2019 17:00,17,Wednesday,GAINESVILLE,FL,3500 BLK SW 34TH ST,29.621963,-82.372881,POINT (-82.372881 29.621963000000004),3-Jun,6.0,3.0,2019.0,2019-06-03,Monday,6:01 AM,New  Moon 
34018,619009453,Theft Grand - Other,Theft,Property,2019-10-13,0,Sunday,10/20/2019 0:00,0,Sunday,GAINESVILLE,FL,1100 BLK NW 6TH PL,29.656903,-82.336076,POINT (-82.336076 29.656903),13-Oct,10.0,13.0,2019.0,2019-10-13,Sunday,5:07 PM,Full Moon 
34028,619009287,Theft Grand - Other,Theft,Property,2019-09-28,0,Saturday,9/29/2019 0:00,0,Sunday,GAINESVILLE,FL,1000 BLK SW 2ND AVE,29.650219,-82.33519,POINT (-82.33519 29.650219),28-Sep,9.0,28.0,2019.0,2019-09-28,Saturday,2:26 PM,New  Moon 
34073,619009091,Theft Grand - Other,Theft,Property,2019-08-30,0,Friday,9/4/2019 0:00,0,Wednesday,GAINESVILLE,FL,3800 BLK SW 34TH ST,29.618756,-82.372637,POINT (-82.372637 29.618756),30-Aug,8.0,30.0,2019.0,2019-08-30,Friday,6:37 AM,New  Moon 
34086,619008881,Theft Grand - Other,Theft,Property,2019-07-31,0,Wednesday,7/31/2019 0:00,0,Wednesday,GAINESVILLE,FL,900 BLK W UNIVERSITY AVE,29.652063,-82.333848,POINT (-82.333848 29.652062999999995),31-Jul,7.0,31.0,2019.0,2019-07-31,Wednesday,11:11 PM,New  Moon 
34284,218014780,Theft Grand - Other,Theft,Property,2018-08-11,0,Saturday,8/14/2018 20:17,20,Tuesday,GAINESVILLE,FL,2000 BLK NW 54TH TER,29.672138,-82.400695,POINT (-82.400695 29.672138),11-Aug,8.0,11.0,2018.0,2018-08-11,Saturday,5:57 AM,New  Moon 
34293,218016663,Theft Grand - Other,Theft,Property,2018-01-16,0,Tuesday,9/10/2018 18:50,18,Monday,GAINESVILLE,FL,3200 BLK NW 30TH AVE,29.679967,-82.370403,POINT (-82.370403 29.679967),16-Jan,1.0,16.0,2018.0,2018-01-16,Tuesday,9:17 PM,New  Moon 
34296,218011919,Theft Grand - Other,Theft,Property,2018-06-20,0,Wednesday,6/30/2018 17:33,17,Saturday,GAINESVILLE,FL,100 BLK NE 2ND AVE,29.65333,-82.323923,POINT (-82.323923 29.65333),20-Jun,6.0,20.0,2018.0,2018-06-20,Wednesday,6:50 AM,First Quarter
34361,218017728,Theft Grand - Other,Theft,Property,2018-09-24,0,Monday,9/26/2018 13:05,13,Wednesday,GAINESVILLE,FL,100 BLK NE WALDO RD,29.652893,-82.310945,POINT (-82.310945 29.652893000000002),24-Sep,9.0,24.0,2018.0,2018-09-24,Monday,10:52 PM,Full Moon 
34459,219005563,Theft Grand - Other,Theft,Property,2019-02-12,0,Tuesday,4/5/2019 8:00,8,Friday,GAINESVILLE,FL,2700 BLK SW 34TH ST,29.628446,-82.37265,POINT (-82.37265 29.628446),12-Feb,2.0,12.0,2019.0,2019-02-12,Tuesday,5:26 PM,First Quarter
34465,218013561,Theft Grand - Other,Theft,Property,2018-07-12,0,Thursday,7/26/2018 14:12,14,Thursday,GAINESVILLE,FL,300 BLK NE 6TH AVE,29.656815,-82.322394,POINT (-82.322394 29.656815),12-Jul,7.0,12.0,2018.0,2018-07-12,Thursday,10:47 PM,New  Moon 
34468,219001990,Theft Grand - Other,Theft,Property,2019-01-14,0,Monday,2/4/2019 11:43,11,Monday,GAINESVILLE,FL,2200 BLK NE 1ST BLVD,29.67261,-82.323821,POINT (-82.323821 29.672610000000002),14-Jan,1.0,14.0,2019.0,2019-01-14,Monday,1:45 AM,First Quarter
34474,218013159,Theft Grand - Other,Theft,Property,2018-07-06,0,Friday,7/19/2018 12:26,12,Thursday,GAINESVILLE,FL,2900 BLK SW 38TH PL,29.615494,-82.366271,POINT (-82.366271 29.615494),6-Jul,7.0,6.0,2018.0,2018-07-06,Friday,3:50 AM,Third Quarter
34480,618005768,Theft Grand - Other,Theft,Property,2018-08-11,0,Saturday,8/11/2018 0:00,0,Saturday,GAINESVILLE,FL,1000 BLK SW 62ND BLVD,29.641625,-82.398242,POINT (-82.398242 29.641625),11-Aug,8.0,11.0,2018.0,2018-08-11,Saturday,5:57 AM,New  Moon 
34578,218006410,Theft Grand - Other,Theft,Property,2018-04-08,0,Sunday,4/8/2018 14:26,14,Sunday,GAINESVILLE,FL,1700 BLK W UNIVERSITY AVE,29.652088,-82.344748,POINT (-82.344748 29.652088),8-Apr,4.0,8.0,2018.0,2018-04-08,Sunday,3:17 AM,Third Quarter
34581,219000156,Theft Grand - Other,Theft,Property,2018-12-22,0,Saturday,1/7/2019 9:22,9,Monday,GAINESVILLE,FL,2400 BLK SW 34TH ST,29.630291,-82.372628,POINT (-82.37262800000002 29.630291),22-Dec,12.0,22.0,2018.0,2018-12-22,Saturday,12:48 PM,Full Moon 
34583,218001498,Theft Grand - Other,Theft,Property,2018-01-24,0,Wednesday,1/24/2018 16:44,16,Wednesday,GAINESVILLE,FL,400 BLK NW 9TH AVE,29.660193,-82.32882,POINT (-82.32882 29.660193),24-Jan,1.0,24.0,2018.0,2018-01-24,Wednesday,5:20 PM,First Quarter
34634,621017678,Harassing/ Obscene Calls,Quality of Life,Person,2021-10-28,0,Thursday,10/28/2021 0:00,0,Thursday,GAINESVILLE,FL,300 BLK SW 16TH AVE,29.636184,-82.328607,POINT (-82.328607 29.636184),28-Oct,10.0,28.0,2021.0,2021-10-28,Thursday,4:05 PM,Third Quarter
34662,221003881,Harassing/ Obscene Calls,Quality of Life,Person,2020-09-02,0,Wednesday,3/20/2021 11:48,11,Saturday,GAINESVILLE,FL,2600 BLK SW ARCHER RD,29.632396,-82.361664,POINT (-82.361664 29.632395999999996),2-Sep,9.0,2.0,2020.0,2020-09-02,Wednesday,1:22 AM,Full Moon 
34683,620010446,Harassing/ Obscene Calls,Quality of Life,Person,2020-03-02,0,Monday,3/4/2020 0:00,0,Wednesday,GAINESVILLE,FL,1400 BLK NW 6TH PL,29.656962,-82.340824,POINT (-82.340824 29.656962000000004),2-Mar,3.0,2.0,2020.0,2020-03-02,Monday,2:57 PM,First Quarter
34697,220007545,Harassing/ Obscene Calls,Quality of Life,Person,2020-02-23,0,Sunday,6/4/2020 16:02,16,Thursday,GAINESVILLE,FL,100 BLK SE 14TH ST,29.651,-82.307271,POINT (-82.307271 29.650999999999996),23-Feb,2.0,23.0,2020.0,2020-02-23,Sunday,10:32 AM,New  Moon 
34709,620011304,Harassing/ Obscene Calls,Quality of Life,Person,2020-06-21,0,Sunday,6/22/2020 0:00,0,Monday,GAINESVILLE,FL,2700 BLK NW 39TH AVE,29.688593,-82.363369,POINT (-82.363369 29.688593),21-Jun,6.0,21.0,2020.0,2020-06-21,Sunday,2:41 AM,New  Moon 
34710,620010614,Harassing/ Obscene Calls,Quality of Life,Person,2020-03-24,0,Tuesday,3/24/2020 0:00,0,Tuesday,GAINESVILLE,FL,200 BLK NE 40TH LN,29.690685,-82.322285,POINT (-82.322285 29.690684999999995),24-Mar,3.0,24.0,2020.0,2020-03-24,Tuesday,5:28 AM,New  Moon 
34712,620010831,Harassing/ Obscene Calls,Quality of Life,Person,2020-04-22,0,Wednesday,4/22/2020 0:00,0,Wednesday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),22-Apr,4.0,22.0,2020.0,2020-04-22,Wednesday,10:25 PM,New  Moon 
34716,620010975,Harassing/ Obscene Calls,Quality of Life,Person,2020-05-07,0,Thursday,5/9/2020 0:00,0,Saturday,GAINESVILLE,FL,3000 BLK NW 14TH ST,29.680126,-82.340264,POINT (-82.340264 29.680126),7-May,5.0,7.0,2020.0,2020-05-07,Thursday,6:45 AM,Full Moon 
34732,620010486,Harassing/ Obscene Calls,Quality of Life,Person,2020-03-09,0,Monday,3/9/2020 0:00,0,Monday,GAINESVILLE,FL,3100 BLK SW 26TH TER,29.622666,-82.361122,POINT (-82.361122 29.622665999999995),9-Mar,3.0,9.0,2020.0,2020-03-09,Monday,1:47 PM,Full Moon 
34754,620010842,Harassing/ Obscene Calls,Quality of Life,Person,2020-04-22,0,Wednesday,4/23/2020 0:00,0,Thursday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),22-Apr,4.0,22.0,2020.0,2020-04-22,Wednesday,10:25 PM,New  Moon 
34801,620010689,Harassing/ Obscene Calls,Quality of Life,Person,2020-04-01,0,Wednesday,4/2/2020 0:00,0,Thursday,GAINESVILLE,FL,3400 BLK SW 39TH BLVD,29.617974,-82.37255,POINT (-82.37255 29.617974),1-Apr,4.0,1.0,2020.0,2020-04-01,Wednesday,6:21 AM,First Quarter
34862,218009438,Harassing/ Obscene Calls,Quality of Life,Person,2018-03-01,0,Thursday,5/23/2018 9:57,9,Wednesday,GAINESVILLE,FL,400 BLK NW 1ST AVE,29.652705,-82.328726,POINT (-82.328726 29.652705000000005),1-Mar,3.0,1.0,2018.0,2018-03-01,Thursday,7:51 PM,Full Moon 
34910,619006692,Harassing/ Obscene Calls,Quality of Life,Person,2019-01-05,0,Saturday,1/5/2019 0:00,0,Saturday,GAINESVILLE,FL,2200 BLK SW 39TH WAY,29.632178,-82.384346,POINT (-82.384346 29.632178),5-Jan,1.0,5.0,2019.0,2019-01-05,Saturday,8:28 PM,New  Moon 
34915,218011562,Harassing/ Obscene Calls,Quality of Life,Person,2018-05-15,0,Tuesday,6/25/2018 8:00,8,Monday,GAINESVILLE,FL,700 BLK NW 38TH ST,29.657722,-82.380729,POINT (-82.38072900000002 29.657722),15-May,5.0,15.0,2018.0,2018-05-15,Tuesday,7:47 AM,New  Moon 
34936,618005320,Harassing/ Obscene Calls,Quality of Life,Person,2018-05-21,0,Monday,5/21/2018 0:00,0,Monday,GAINESVILLE,FL,300 BLK NW 29TH ST,29.65457,-82.366364,POINT (-82.366364 29.65457),21-May,5.0,21.0,2018.0,2018-05-21,Monday,11:49 PM,First Quarter
34950,621014819,Theft Petit - Bicycle,Theft,Property,2021-07-01,0,Thursday,7/10/2021 0:00,0,Saturday,GAINESVILLE,FL,1000 BLK NW 21ST AVE,29.672209,-82.335002,POINT (-82.335002 29.672209),1-Jul,7.0,1.0,2021.0,2021-07-01,Thursday,5:10 PM,Third Quarter
34960,621015206,Theft Petit - Bicycle,Theft,Property,2021-08-30,0,Monday,9/1/2021 0:00,0,Wednesday,GAINESVILLE,FL,1200 BLK NE 21ST AVE,29.672204,-82.310314,POINT (-82.310314 29.672204),30-Aug,8.0,30.0,2021.0,2021-08-30,Monday,3:13 AM,Third Quarter
34974,621015355,Theft Petit - Bicycle,Theft,Property,2021-09-20,0,Monday,9/20/2021 0:00,0,Monday,GAINESVILLE,FL,2700 BLK SW ARCHER RD,29.632056,-82.362402,POINT (-82.362402 29.632056000000002),20-Sep,9.0,20.0,2021.0,2021-09-20,Monday,7:54 PM,Full Moon 
34979,221013783,Theft Petit - Bicycle,Theft,Property,2021-09-28,0,Tuesday,9/28/2021 16:53,16,Tuesday,GAINESVILLE,FL,1400 BLK SW 10TH TER,29.637973,-82.335385,POINT (-82.335385 29.637973000000002),28-Sep,9.0,28.0,2021.0,2021-09-28,Tuesday,9:57 PM,Third Quarter
34984,621016579,Theft Petit - Bicycle,Theft,Property,2021-08-30,0,Monday,10/14/2021 0:00,0,Thursday,GAINESVILLE,FL,100 BLK N MAIN ST,29.652681,-82.325023,POINT (-82.325023 29.652681000000005),30-Aug,8.0,30.0,2021.0,2021-08-30,Monday,3:13 AM,Third Quarter
34992,621016618,Theft Petit - Bicycle,Theft,Property,2021-10-20,0,Wednesday,10/20/2021 0:00,0,Wednesday,GAINESVILLE,FL,900 BLK SW DEPOT AVE,29.643082,-82.33363,POINT (-82.33363 29.643082),20-Oct,10.0,20.0,2021.0,2021-10-20,Wednesday,10:56 AM,Full Moon 
34998,621017686,Theft Petit - Bicycle,Theft,Property,2021-10-28,0,Thursday,10/29/2021 0:00,0,Friday,GAINESVILLE,FL,100 BLK NW 10TH ST,29.652823,-82.335005,POINT (-82.335005 29.652822999999998),28-Oct,10.0,28.0,2021.0,2021-10-28,Thursday,4:05 PM,Third Quarter
35003,621017766,Theft Petit - Bicycle,Theft,Property,2021-11-04,0,Thursday,11/5/2021 0:00,0,Friday,GAINESVILLE,FL,1800 BLK NW 3RD AVE,29.653966,-82.346289,POINT (-82.346289 29.653966),4-Nov,11.0,4.0,2021.0,2021-11-04,Thursday,5:14 PM,New  Moon 
35014,621017913,Theft Petit - Bicycle,Theft,Property,2021-11-19,0,Friday,11/22/2021 0:00,0,Monday,GAINESVILLE,FL,100 BLK SW 5TH TER,29.651165,-82.33047,POINT (-82.33047 29.651165000000002),19-Nov,11.0,19.0,2021.0,2021-11-19,Friday,3:57 AM,Full Moon 
35016,621017884,Theft Petit - Bicycle,Theft,Property,2021-11-19,0,Friday,11/19/2021 0:00,0,Friday,GAINESVILLE,FL,700 BLK SW DEPOT AVE,29.643392,-82.3319,POINT (-82.3319 29.643392),19-Nov,11.0,19.0,2021.0,2021-11-19,Friday,3:57 AM,Full Moon 
35017,621017896,Theft Petit - Bicycle,Theft,Property,2021-11-19,0,Friday,11/19/2021 0:00,0,Friday,GAINESVILLE,FL,1100 BLK W UNIVERSITY AVE,29.652072,-82.336462,POINT (-82.336462 29.652072),19-Nov,11.0,19.0,2021.0,2021-11-19,Friday,3:57 AM,Full Moon 
35019,621017886,Theft Petit - Bicycle,Theft,Property,2021-11-19,0,Friday,11/19/2021 0:00,0,Friday,GAINESVILLE,FL,400 BLK NE 5TH AVE,29.655713,-82.321636,POINT (-82.321636 29.655713000000002),19-Nov,11.0,19.0,2021.0,2021-11-19,Friday,3:57 AM,Full Moon 
35025,621017949,Theft Petit - Bicycle,Theft,Property,2021-11-19,0,Friday,11/29/2021 0:00,0,Monday,GAINESVILLE,FL,1200 BLK SW 2ND AVE,29.650245,-82.337226,POINT (-82.337226 29.650245),19-Nov,11.0,19.0,2021.0,2021-11-19,Friday,3:57 AM,Full Moon 
35047,621013373,Theft Petit - Bicycle,Theft,Property,2021-05-03,0,Monday,5/3/2021 0:00,0,Monday,GAINESVILLE,FL,600 BLK NE 6TH AVE,29.656912,-82.318547,POINT (-82.318547 29.656912),3-May,5.0,3.0,2021.0,2021-05-03,Monday,3:50 PM,Third Quarter
35067,620010613,Theft Petit - Bicycle,Theft,Property,2020-03-24,0,Tuesday,3/24/2020 0:00,0,Tuesday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),24-Mar,3.0,24.0,2020.0,2020-03-24,Tuesday,5:28 AM,New  Moon 
35073,620010071,Theft Petit - Bicycle,Theft,Property,2020-01-17,0,Friday,1/17/2020 0:00,0,Friday,GAINESVILLE,FL,3000 BLK SW 35TH PL,29.62066,-82.367677,POINT (-82.367677 29.620660000000004),17-Jan,1.0,17.0,2020.0,2020-01-17,Friday,7:58 AM,Third Quarter
35102,620012474,Theft Petit - Bicycle,Theft,Property,2020-11-30,0,Monday,12/7/2020 0:00,0,Monday,GAINESVILLE,FL,2900 BLK SW 23RD TER,29.626165,-82.356613,POINT (-82.356613 29.626165000000004),30-Nov,11.0,30.0,2020.0,2020-11-30,Monday,4:29 AM,Full Moon 
35136,620011950,Theft Petit - Bicycle,Theft,Property,2020-09-23,0,Wednesday,9/24/2020 0:00,0,Thursday,GAINESVILLE,FL,1000 BLK SW 7TH AVE,29.645735,-82.335015,POINT (-82.335015 29.645735),23-Sep,9.0,23.0,2020.0,2020-09-23,Wednesday,9:54 PM,First Quarter
35144,620012545,Theft Petit - Bicycle,Theft,Property,2020-12-21,0,Monday,12/21/2020 0:00,0,Monday,GAINESVILLE,FL,2300 BLK SW ARCHER RD,29.634901,-82.355678,POINT (-82.355678 29.634901),21-Dec,12.0,21.0,2020.0,2020-12-21,Monday,6:41 PM,First Quarter
35145,621013212,Theft Petit - Bicycle,Theft,Property,2021-04-11,0,Sunday,4/12/2021 0:00,0,Monday,GAINESVILLE,FL,900 BLK SW 2ND AVE,29.65025,-82.333856,POINT (-82.333856 29.650250000000003),11-Apr,4.0,11.0,2021.0,2021-04-11,Sunday,10:30 PM,New  Moon 
35161,620011944,Theft Petit - Bicycle,Theft,Property,2020-09-23,0,Wednesday,9/23/2020 0:00,0,Wednesday,GAINESVILLE,FL,600 BLK SW 9TH ST,29.646652,-82.333678,POINT (-82.333678 29.646652),23-Sep,9.0,23.0,2020.0,2020-09-23,Wednesday,9:54 PM,First Quarter
